./new-calib-3.9: New touch screen calibration program v3.9
Serial Number='13191E00010B06010264'
Entering calib_delay
 X=1023 X2=1023  Y=1019 Y2=1019 P1= 938 P2= 175 T1=1021 T2=  55  P=  -1  D=  30 tn=0 wfr=0 sd=0
calib_p 100g: Tries=140 x1= 527 x2= 527 y1= 522 y2= 521 p1= 838 p2= 365 T1=  21 T2=  21 P= 682 __p_
calib_p 100g: Tries=141 x1= 528 x2= 525 y1= 521 y2= 521 p1= 838 p2= 365 T1=  22 T2=  22 P= 680 __p_
calib_p 100g: Tries=142 x1= 533 x2= 527 y1= 521 y2= 522 p1= 838 p2= 365 T1=  22 T2=  22 P= 686 x_p_
calib_p 100g: Tries=143 x1= 528 x2= 528 y1= 521 y2= 522 p1= 838 p2= 365 T1=  22 T2=  22 P= 682 __p_
calib_p 100g: Tries=144 x1= 531 x2= 528 y1= 520 y2= 521 p1= 838 p2= 365 T1=  22 T2=  22 P= 684 __p_
calib_p 100g: Tries=145 x1= 528 x2= 528 y1= 521 y2= 522 p1= 838 p2= 365 T1=  22 T2=  22 P= 682 __p_
calib_p 100g: Tries=146 x1= 528 x2= 528 y1= 522 y2= 521 p1= 839 p2= 365 T1=  22 T2=  22 P= 684 __p_
calib_p 100g: Tries=147 x1= 530 x2= 528 y1= 521 y2= 522 p1= 838 p2= 365 T1=  22 T2=  22 P= 684 __p_
calib_p 100g: Tries=148 x1= 528 x2= 527 y1= 522 y2= 522 p1= 837 p2= 366 T1=  23 T2=  22 P= 676 __p_
calib_p 100g: Tries=149 x1= 527 x2= 528 y1= 522 y2= 521 p1= 838 p2= 366 T1=  22 T2=  22 P= 678 __p_
calib_p 100g: Tries=150 x1= 529 x2= 527 y1= 521 y2= 521 p1= 838 p2= 365 T1=  23 T2=  22 P= 682 __p_
calib_p 100g: Tries=151 x1= 528 x2= 528 y1= 521 y2= 520 p1= 838 p2= 364 T1=  22 T2=  22 P= 686 __p_
calib_p 100g: Tries=152 x1= 528 x2= 528 y1= 521 y2= 522 p1= 838 p2= 365 T1=  22 T2=  22 P= 682 __p_
calib_p 100g: Tries=153 x1= 529 x2= 525 y1= 521 y2= 522 p1= 838 p2= 366 T1=  22 T2=  22 P= 678 x_p_
calib_p 100g: Tries=154 x1= 528 x2= 528 y1= 522 y2= 522 p1= 838 p2= 366 T1=  21 T2=  22 P= 680 __p_
calib_p 100g: Tries=155 x1= 528 x2= 528 y1= 521 y2= 521 p1= 838 p2= 366 T1=  22 T2=  22 P= 680 __p_
calib_p 100g: Tries=156 x1= 528 x2= 528 y1= 521 y2= 522 p1= 837 p2= 366 T1=  21 T2=  22 P= 678 __p_
calib_p 100g: Tries=157 x1= 528 x2= 528 y1= 521 y2= 521 p1= 838 p2= 365 T1=  22 T2=  22 P= 682 __p_
calib_p 100g: Tries=158 x1= 529 x2= 528 y1= 521 y2= 522 p1= 837 p2= 365 T1=  22 T2=  22 P= 682 __p_
calib_p 100g: Tries=159 x1= 528 x2= 528 y1= 522 y2= 521 p1= 838 p2= 366 T1=  22 T2=  21 P= 680 __p_
calib_p 100g: Tries=160 x1= 527 x2= 528 y1= 521 y2= 521 p1= 838 p2= 366 T1=  22 T2=  22 P= 678 __p_
calib_p 100g: Tries=161 x1= 527 x2= 528 y1= 521 y2= 522 p1= 837 p2= 366 T1=  22 T2=  22 P= 676 __p_
calib_p 100g: Tries=162 x1= 528 x2= 528 y1= 522 y2= 521 p1= 837 p2= 365 T1=  22 T2=  22 P= 682 __p_
calib_p 100g: Tries=163 x1= 527 x2= 528 y1= 521 y2= 521 p1= 838 p2= 366 T1=  22 T2=  22 P= 678 __p_
calib_p 100g: Tries=164 x1= 528 x2= 528 y1= 521 y2= 521 p1= 837 p2= 367 T1=  22 T2=  22 P= 674 __p_
calib_p 100g: Tries=165 x1= 528 x2= 528 y1= 521 y2= 521 p1= 838 p2= 366 T1=  21 T2=  23 P= 680 __p_
calib_p 100g: Tries=166 x1= 527 x2= 528 y1= 521 y2= 522 p1= 837 p2= 366 T1=  22 T2=  22 P= 676 __p_
calib_p 100g: Tries=167 x1= 528 x2= 528 y1= 521 y2= 521 p1= 838 p2= 366 T1=  22 T2=  22 P= 680 __p_
calib_p 100g: Tries=168 x1= 528 x2= 527 y1= 521 y2= 521 p1= 838 p2= 365 T1=  22 T2=  22 P= 682 __p_
calib_p 100g: Tries=169 x1= 528 x2= 528 y1= 521 y2= 522 p1= 838 p2= 366 T1=  22 T2=  22 P= 680 __p_
calib_p 100g: Tries=170 x1= 529 x2= 526 y1= 521 y2= 522 p1= 837 p2= 367 T1=  22 T2=  22 P= 674 __p_
calib_p 100g: Tries=171 x1= 528 x2= 528 y1= 522 y2= 522 p1= 837 p2= 366 T1=  23 T2=  22 P= 678 __p_
calib_p 100g: Tries=172 x1= 528 x2= 527 y1= 522 y2= 522 p1= 837 p2= 367 T1=  21 T2=  22 P= 674 __p_
calib_p 100g: Tries=173 x1= 528 x2= 528 y1= 522 y2= 521 p1= 838 p2= 366 T1=  22 T2=  22 P= 680 __p_
calib_p 100g: Tries=174 x1= 528 x2= 528 y1= 521 y2= 522 p1= 838 p2= 365 T1=  23 T2=  23 P= 682 __p_
calib_p 100g: Tries=175 x1= 528 x2= 527 y1= 522 y2= 521 p1= 837 p2= 366 T1=  22 T2=  22 P= 676 __p_
calib_p 100g: Tries=176 x1= 523 x2= 528 y1= 521 y2= 520 p1= 837 p2= 366 T1=  22 T2=  22 P= 674 x_p_
calib_p 100g: Tries=177 x1= 527 x2= 527 y1= 521 y2= 522 p1= 837 p2= 367 T1=  22 T2=  22 P= 674 __p_
calib_p 100g: Tries=178 x1= 527 x2= 527 y1= 521 y2= 522 p1= 837 p2= 367 T1=  22 T2=  22 P= 674 __p_
calib_p 100g: Tries=179 x1= 527 x2= 528 y1= 522 y2= 521 p1= 837 p2= 366 T1=  22 T2=  22 P= 676 __p_
calib_p 100g: Tries=180 x1= 529 x2= 528 y1= 522 y2= 522 p1= 837 p2= 367 T1=  21 T2=  22 P= 674 __p_
calib_p 100g: Tries=181 x1= 527 x2= 528 y1= 521 y2= 521 p1= 836 p2= 367 T1=  22 T2=  22 P= 672 __p_
calib_p 100g: Tries=182 x1= 528 x2= 528 y1= 521 y2= 522 p1= 837 p2= 367 T1=  21 T2=  22 P= 674 __p_
calib_p 100g: Tries=183 x1= 528 x2= 527 y1= 521 y2= 521 p1= 837 p2= 366 T1=  21 T2=  21 P= 676 __p_
calib_p 100g: Tries=184 x1= 528 x2= 527 y1= 521 y2= 521 p1= 837 p2= 368 T1=  22 T2=  22 P= 670 __p_
calib_p 100g: Tries=185 x1= 527 x2= 528 y1= 521 y2= 521 p1= 837 p2= 366 T1=  22 T2=  22 P= 676 __p_
calib_p 100g: Tries=186 x1= 528 x2= 528 y1= 522 y2= 521 p1= 837 p2= 367 T1=  22 T2=  21 P= 674 __p_
calib_p 100g: Tries=187 x1= 527 x2= 528 y1= 522 y2= 522 p1= 837 p2= 366 T1=  22 T2=  22 P= 676 __p_
calib_p 100g: Tries=188 x1= 528 x2= 527 y1= 521 y2= 522 p1= 837 p2= 368 T1=  22 T2=  22 P= 670 __p_
calib_p 100g: Tries=189 x1= 528 x2= 527 y1= 521 y2= 521 p1= 836 p2= 367 T1=  22 T2=  22 P= 672 __p_
calib_p 100g: Tries=190 x1= 527 x2= 530 y1= 521 y2= 521 p1= 837 p2= 367 T1=  22 T2=  22 P= 674 __p_
calib_p 100g: Tries=191 x1= 528 x2= 528 y1= 521 y2= 521 p1= 836 p2= 367 T1=  22 T2=  21 P= 674 __p_
calib_p 100g: Tries=192 x1= 528 x2= 527 y1= 521 y2= 522 p1= 837 p2= 367 T1=  22 T2=  22 P= 674 __p_
calib_p 100g: Tries=193 x1= 528 x2= 528 y1= 521 y2= 521 p1= 837 p2= 367 T1=  22 T2=  22 P= 674 __p_
calib_p 100g: Tries=194 x1= 528 x2= 527 y1= 521 y2= 521 p1= 837 p2= 366 T1=  22 T2=  22 P= 676 __p_
calib_p 100g: Tries=195 x1= 528 x2= 527 y1= 522 y2= 521 p1= 837 p2= 367 T1=  21 T2=  22 P= 674 __p_
calib_p 100g: Tries=196 x1= 528 x2= 528 y1= 521 y2= 521 p1= 837 p2= 367 T1=  22 T2=  22 P= 674 __p_
calib_p 100g: Tries=197 x1= 528 x2= 527 y1= 522 y2= 521 p1= 837 p2= 367 T1=  22 T2=  22 P= 674 __p_
calib_p 100g: Tries=198 x1= 528 x2= 528 y1= 522 y2= 521 p1= 838 p2= 367 T1=  21 T2=  22 P= 676 __p_
calib_p 100g: Tries=199 x1= 528 x2= 527 y1= 520 y2= 521 p1= 837 p2= 368 T1=  21 T2=  22 P= 670 __p_
calib_p 100g: Tries=200 x1= 527 x2= 528 y1= 521 y2= 521 p1= 837 p2= 367 T1=  23 T2=  22 P= 674 __p_
calib_p 100g: Tries=201 x1= 527 x2= 529 y1= 521 y2= 521 p1= 837 p2= 367 T1=  22 T2=  22 P= 674 __p_
calib_p 100g: Tries=202 x1= 528 x2= 528 y1= 522 y2= 521 p1= 837 p2= 368 T1=  22 T2=  21 P= 672 __p_
calib_p 100g: Tries=203 x1= 527 x2= 527 y1= 522 y2= 521 p1= 838 p2= 368 T1=  21 T2=  21 P= 672 __p_
calib_p 100g: Tries=204 x1= 528 x2= 528 y1= 521 y2= 521 p1= 837 p2= 367 T1=  22 T2=  23 P= 674 __p_
calib_p 100g: Tries=205 x1= 528 x2= 528 y1= 521 y2= 521 p1= 836 p2= 369 T1=  22 T2=  21 P= 666 __p_
calib_p 100g: Tries=206 x1= 528 x2= 527 y1= 521 y2= 521 p1= 837 p2= 368 T1=  25 T2=  22 P= 670 __p_
calib_p 100g: Tries=207 x1= 529 x2= 527 y1= 521 y2= 521 p1= 837 p2= 367 T1=  22 T2=  21 P= 674 __p_
calib_p 100g: Tries=208 x1= 528 x2= 528 y1= 521 y2= 521 p1= 837 p2= 367 T1=  22 T2=  22 P= 674 __p_
calib_p 100g: Tries=209 x1= 528 x2= 528 y1= 521 y2= 521 p1= 837 p2= 366 T1=  21 T2=  22 P= 678 __p_
calib_p 100g: Tries=210 x1= 528 x2= 528 y1= 521 y2= 522 p1= 837 p2= 367 T1=  22 T2=  22 P= 674 __p_
calib_p 100g: Tries=211 x1= 527 x2= 527 y1= 521 y2= 521 p1= 836 p2= 369 T1=  22 T2=  21 P= 666 __p_
calib_p 100g: Tries=212 x1= 526 x2= 528 y1= 520 y2= 521 p1= 836 p2= 368 T1=  21 T2=  22 P= 668 __p_
calib_p 100g: Tries=213 x1= 531 x2= 527 y1= 521 y2= 521 p1= 836 p2= 367 T1=  21 T2=  22 P= 674 x_p_
calib_p 100g: Tries=214 x1= 527 x2= 528 y1= 521 y2= 522 p1= 836 p2= 369 T1=  22 T2=  22 P= 666 __p_
calib_p 100g: Tries=215 x1= 528 x2= 528 y1= 521 y2= 521 p1= 836 p2= 369 T1=  22 T2=  22 P= 666 __p_
calib_p 100g: Tries=216 x1= 528 x2= 528 y1= 521 y2= 521 p1= 836 p2= 369 T1=  22 T2=  22 P= 666 __p_
calib_p 100g: Tries=217 x1= 528 x2= 528 y1= 521 y2= 521 p1= 836 p2= 370 T1=  22 T2=  22 P= 664 __p_
calib_p 100g: Tries=218 x1= 530 x2= 528 y1= 521 y2= 521 p1= 837 p2= 368 T1=  22 T2=  22 P= 672 __p_
calib_p 100g: Tries=219 x1= 528 x2= 527 y1= 522 y2= 521 p1= 835 p2= 369 T1=  21 T2=  23 P= 664 __p_
calib_p 100g: Tries=220 x1= 526 x2= 528 y1= 520 y2= 521 p1= 836 p2= 368 T1=  22 T2=  22 P= 668 __p_
calib_p 100g: Tries=221 x1= 528 x2= 528 y1= 521 y2= 521 p1= 836 p2= 368 T1=  22 T2=  21 P= 670 __p_
calib_p 100g: Tries=222 x1= 527 x2= 527 y1= 521 y2= 521 p1= 836 p2= 369 T1=  22 T2=  21 P= 666 __p_
calib_p 100g: Tries=223 x1= 528 x2= 529 y1= 521 y2= 521 p1= 836 p2= 368 T1=  22 T2=  22 P= 670 __p_
calib_p 100g: Tries=224 x1= 528 x2= 528 y1= 521 y2= 521 p1= 836 p2= 367 T1=  21 T2=  22 P= 674 __p_
calib_p 100g: Tries=225 x1= 527 x2= 528 y1= 522 y2= 521 p1= 836 p2= 367 T1=  21 T2=  21 P= 672 __p_
calib_p 100g: Tries=226 x1= 528 x2= 528 y1= 521 y2= 521 p1= 837 p2= 367 T1=  22 T2=  22 P= 674 __p_
calib_p 100g: Tries=227 x1= 528 x2= 527 y1= 521 y2= 521 p1= 836 p2= 368 T1=  22 T2=  22 P= 668 __p_
calib_p 100g: Tries=228 x1= 528 x2= 528 y1= 522 y2= 521 p1= 836 p2= 368 T1=  22 T2=  22 P= 670 __p_
calib_p 100g: Tries=229 x1= 528 x2= 527 y1= 521 y2= 521 p1= 836 p2= 368 T1=  21 T2=  23 P= 668 __p_
calib_p 100g: Tries=230 x1= 527 x2= 528 y1= 521 y2= 521 p1= 836 p2= 369 T1=  21 T2=  20 P= 666 __p_
calib_p 100g: Tries=231 x1= 527 x2= 527 y1= 521 y2= 520 p1= 836 p2= 369 T1=  22 T2=  21 P= 666 __p_
calib_p 100g: Tries=232 x1= 528 x2= 527 y1= 521 y2= 521 p1= 836 p2= 369 T1=  23 T2=  22 P= 666 __p_
calib_p 100g: Tries=233 x1= 528 x2= 527 y1= 521 y2= 521 p1= 835 p2= 369 T1=  21 T2=  21 P= 664 __p_
calib_p 100g: Tries=234 x1= 528 x2= 527 y1= 521 y2= 521 p1= 837 p2= 368 T1=  22 T2=  22 P= 670 __p_
calib_p 100g: Tries=235 x1= 527 x2= 528 y1= 521 y2= 521 p1= 835 p2= 370 T1=  21 T2=  22 P= 660 __p_
calib_p 100g: Tries=236 x1= 528 x2= 528 y1= 521 y2= 521 p1= 836 p2= 370 T1=  21 T2=  21 P= 664 __p_
calib_p 100g: Tries=237 x1= 528 x2= 527 y1= 521 y2= 521 p1= 836 p2= 370 T1=  22 T2=  21 P= 662 __p_
calib_p 100g: Tries=238 x1= 528 x2= 525 y1= 521 y2= 521 p1= 836 p2= 369 T1=  22 T2=  22 P= 664 __p_
calib_p 100g: Tries=239 x1= 528 x2= 528 y1= 521 y2= 521 p1= 836 p2= 369 T1=  22 T2=  21 P= 666 __p_
calib_p 100g: Tries=240 x1= 528 x2= 528 y1= 521 y2= 521 p1= 836 p2= 368 T1=  22 T2=  22 P= 670 __p_
calib_p 100g: Tries=241 x1= 528 x2= 526 y1= 521 y2= 521 p1= 835 p2= 369 T1=  22 T2=  22 P= 664 __p_
calib_p 100g: Tries=242 x1= 528 x2= 526 y1= 521 y2= 521 p1= 836 p2= 369 T1=  21 T2=  22 P= 666 __p_
calib_p 100g: Tries=243 x1= 528 x2= 528 y1= 520 y2= 522 p1= 836 p2= 369 T1=  22 T2=  22 P= 666 __p_
calib_p 100g: Tries=244 x1= 528 x2= 528 y1= 522 y2= 521 p1= 836 p2= 370 T1=  21 T2=  22 P= 664 __p_
calib_p 100g: Tries=245 x1= 526 x2= 528 y1= 521 y2= 521 p1= 835 p2= 370 T1=  21 T2=  22 P= 660 __p_
calib_p 100g: Tries=246 x1= 528 x2= 527 y1= 521 y2= 520 p1= 836 p2= 369 T1=  21 T2=  22 P= 666 __p_
calib_p 100g: Tries=247 x1= 528 x2= 528 y1= 521 y2= 521 p1= 836 p2= 369 T1=  22 T2=  22 P= 666 __p_
calib_p 100g: Tries=248 x1= 528 x2= 528 y1= 521 y2= 521 p1= 836 p2= 369 T1=  21 T2=  22 P= 666 __p_
calib_p 100g: Tries=249 x1= 527 x2= 527 y1= 521 y2= 521 p1= 836 p2= 369 T1=  22 T2=  21 P= 666 __p_
calib_p 100g: Tries=250 x1= 528 x2= 527 y1= 520 y2= 521 p1= 836 p2= 369 T1=  22 T2=  23 P= 666 __p_
calib_p 100g: Tries=251 x1= 528 x2= 527 y1= 521 y2= 521 p1= 836 p2= 369 T1=  22 T2=  22 P= 666 __p_
calib_p 100g: Tries=252 x1= 528 x2= 528 y1= 521 y2= 521 p1= 836 p2= 369 T1=  22 T2=  22 P= 666 __p_
calib_p 100g: Tries=253 x1= 527 x2= 528 y1= 520 y2= 521 p1= 836 p2= 369 T1=  22 T2=  22 P= 666 __p_
calib_p 100g: Tries=254 x1= 528 x2= 528 y1= 521 y2= 521 p1= 836 p2= 369 T1=  22 T2=  22 P= 666 __p_
calib_p 100g: Tries=255 x1= 528 x2= 527 y1= 521 y2= 520 p1= 835 p2= 370 T1=  22 T2=  21 P= 660 __p_
calib_p 100g: Tries=256 x1= 528 x2= 528 y1= 521 y2= 521 p1= 836 p2= 369 T1=  21 T2=  22 P= 666 __p_
calib_p 100g: Tries=257 x1= 528 x2= 528 y1= 521 y2= 521 p1= 836 p2= 370 T1=  21 T2=  21 P= 664 __p_
calib_p 100g: Tries=258 x1= 527 x2= 527 y1= 521 y2= 521 p1= 836 p2= 369 T1=  21 T2=  22 P= 666 __p_
calib_p 100g: Tries=259 x1= 528 x2= 528 y1= 521 y2= 521 p1= 835 p2= 369 T1=  21 T2=  22 P= 666 __p_
calib_p 100g: Tries=260 x1= 527 x2= 528 y1= 521 y2= 521 p1= 836 p2= 369 T1=  21 T2=  22 P= 666 __p_
calib_p 100g: Tries=261 x1= 528 x2= 527 y1= 521 y2= 521 p1= 836 p2= 369 T1=  22 T2=  22 P= 666 __p_
calib_p 100g: Tries=262 x1= 529 x2= 527 y1= 521 y2= 521 p1= 836 p2= 369 T1=  21 T2=  22 P= 666 __p_
calib_p 100g: Tries=263 x1= 528 x2= 528 y1= 521 y2= 521 p1= 835 p2= 369 T1=  22 T2=  21 P= 666 __p_
calib_p 100g: Tries=264 x1= 528 x2= 528 y1= 521 y2= 521 p1= 836 p2= 368 T1=  22 T2=  22 P= 670 __p_
calib_p 100g: Tries=265 x1= 528 x2= 528 y1= 521 y2= 521 p1= 836 p2= 370 T1=  22 T2=  21 P= 664 __p_
calib_p 100g: Tries=266 x1= 528 x2= 527 y1= 521 y2= 521 p1= 836 p2= 369 T1=  22 T2=  21 P= 666 __p_
calib_p 100g: Tries=267 x1= 527 x2= 528 y1= 521 y2= 522 p1= 836 p2= 369 T1=  22 T2=  22 P= 666 __p_
calib_p 100g: Tries=268 x1= 527 x2= 528 y1= 521 y2= 521 p1= 836 p2= 368 T1=  21 T2=  22 P= 668 __p_
calib_p 100g: Tries=269 x1= 529 x2= 528 y1= 521 y2= 521 p1= 836 p2= 368 T1=  22 T2=  22 P= 670 __p_
calib_p 100g: Tries=270 x1= 527 x2= 527 y1= 521 y2= 521 p1= 836 p2= 369 T1=  22 T2=  21 P= 666 __p_
calib_p 100g: Tries=271 x1= 527 x2= 527 y1= 521 y2= 521 p1= 836 p2= 369 T1=  21 T2=  22 P= 666 __p_
calib_p 100g: Tries=272 x1= 527 x2= 528 y1= 521 y2= 522 p1= 836 p2= 369 T1=  20 T2=  22 P= 666 __p_
calib_p 100g: Tries=273 x1= 528 x2= 527 y1= 521 y2= 521 p1= 836 p2= 369 T1=  22 T2=  22 P= 666 __p_
calib_p 100g: Tries=274 x1= 527 x2= 528 y1= 521 y2= 521 p1= 836 p2= 369 T1=  22 T2=  21 P= 666 __p_
calib_p 100g: Tries=275 x1= 527 x2= 528 y1= 521 y2= 522 p1= 836 p2= 368 T1=  22 T2=  21 P= 668 __p_
calib_p 100g: Tries=276 x1= 528 x2= 528 y1= 521 y2= 522 p1= 836 p2= 369 T1=  21 T2=  21 P= 666 __p_
calib_p 100g: Tries=277 x1= 527 x2= 528 y1= 521 y2= 522 p1= 836 p2= 369 T1=  22 T2=  21 P= 666 __p_
calib_p 100g: Tries=278 x1= 529 x2= 528 y1= 521 y2= 521 p1= 836 p2= 369 T1=  21 T2=  21 P= 666 __p_
calib_p 100g: Tries=279 x1= 528 x2= 527 y1= 521 y2= 520 p1= 835 p2= 369 T1=  22 T2=  21 P= 664 __p_
calib_p 100g: Tries=280 x1= 527 x2= 528 y1= 521 y2= 522 p1= 836 p2= 369 T1=  22 T2=  22 P= 666 __p_
calib_p 100g: Tries=281 x1= 528 x2= 528 y1= 521 y2= 521 p1= 836 p2= 370 T1=  22 T2=  22 P= 664 __p_
calib_p 100g: Tries=282 x1= 528 x2= 527 y1= 521 y2= 521 p1= 835 p2= 370 T1=  21 T2=  22 P= 660 __p_
calib_p 100g: Tries=283 x1= 527 x2= 528 y1= 521 y2= 520 p1= 836 p2= 369 T1=  21 T2=  22 P= 666 __p_
calib_p 100g: Tries=284 x1= 527 x2= 528 y1= 521 y2= 521 p1= 836 p2= 369 T1=  21 T2=  22 P= 666 __p_
calib_p 100g: Tries=285 x1= 528 x2= 527 y1= 521 y2= 521 p1= 836 p2= 369 T1=  22 T2=  22 P= 666 __p_
calib_p 100g: Tries=286 x1= 527 x2= 528 y1= 521 y2= 521 p1= 836 p2= 369 T1=  21 T2=  22 P= 666 __p_
calib_p 100g: Tries=287 x1= 527 x2= 527 y1= 521 y2= 521 p1= 836 p2= 369 T1=  21 T2=  21 P= 666 __p_
calib_p 100g: Tries=288 x1= 527 x2= 532 y1= 521 y2= 521 p1= 837 p2= 369 T1=  22 T2=  21 P= 670 x_p_
calib_p 100g: Tries=289 x1= 527 x2= 528 y1= 521 y2= 521 p1= 836 p2= 369 T1=  22 T2=  22 P= 666 __p_
calib_p 100g: Tries=290 x1= 527 x2= 527 y1= 521 y2= 521 p1= 836 p2= 369 T1=  22 T2=  22 P= 666 __p_
calib_p 100g: Tries=291 x1= 527 x2= 527 y1= 521 y2= 521 p1= 836 p2= 369 T1=  21 T2=  22 P= 666 __p_
calib_p 100g: Tries=292 x1= 528 x2= 528 y1= 520 y2= 521 p1= 836 p2= 369 T1=  22 T2=  21 P= 666 __p_
calib_p 100g: Tries=293 x1= 527 x2= 527 y1= 521 y2= 521 p1= 836 p2= 369 T1=  22 T2=  22 P= 666 __p_
calib_p 100g: Tries=294 x1= 528 x2= 527 y1= 521 y2= 520 p1= 835 p2= 369 T1=  21 T2=  21 P= 664 __p_
calib_p 100g: Tries=295 x1= 527 x2= 528 y1= 522 y2= 520 p1= 836 p2= 369 T1=  22 T2=  22 P= 666 __p_
Mode 100g: P= 666 T=22
calib_p 150g: Tries=  0 x1= 911 x2=   0 y1= 975 y2=   0 p1=   0 p2=   0 T1=   0 T2= 945 P=   0 xy_t
calib_p 150g: Tries=  0 x1= 527 x2= 529 y1= 524 y2= 525 p1= 856 p2= 323 T1=  22 T2=  29 P= 870 __pt
calib_p 150g: Tries=  0 x1= 543 x2= 544 y1= 540 y2= 540 p1= 882 p2= 280 T1=  42 T2=  33 P=1166 __pt
calib_p 150g: Tries=  1 x1= 541 x2= 543 y1= 538 y2= 538 p1= 886 p2= 271 T1=  40 T2=  37 P=1228 __p_
calib_p 150g: Tries=  2 x1= 540 x2= 539 y1= 533 y2= 533 p1= 874 p2= 296 T1=  37 T2=  31 P=1052 __pt
calib_p 150g: Tries=  3 x1= 537 x2= 537 y1= 531 y2= 530 p1= 873 p2= 295 T1=  34 T2=  31 P=1050 __p_
calib_p 150g: Tries=  4 x1= 539 x2= 539 y1= 533 y2= 532 p1= 878 p2= 289 T1=  36 T2=  32 P=1098 __pt
calib_p 150g: Tries=  5 x1= 548 x2= 536 y1= 528 y2= 528 p1= 868 p2= 304 T1=  31 T2=  31 P=1004 x_p_
calib_p 150g: Tries=  6 x1= 534 x2= 533 y1= 527 y2= 527 p1= 862 p2= 321 T1=  29 T2=  28 P= 898 __p_
calib_p 150g: Tries=  7 x1= 528 x2= 527 y1= 522 y2= 522 p1= 843 p2= 354 T1=  23 T2=  22 P= 726 __p_
calib_p 150g: Tries=  8 x1= 528 x2= 527 y1= 522 y2= 521 p1= 839 p2= 362 T1=  22 T2=  22 P= 694 __p_
calib_p 150g: Tries=  9 x1= 526 x2= 527 y1= 520 y2= 520 p1= 833 p2= 375 T1=  21 T2=  22 P= 642 __p_
calib_p 150g: Tries= 10 x1= 525 x2= 526 y1= 519 y2= 520 p1= 830 p2= 380 T1=  20 T2=  21 P= 620 __p_
calib_p 150g: Tries= 11 x1= 526 x2= 525 y1= 520 y2= 520 p1= 829 p2= 382 T1=  20 T2=  20 P= 614 __p_
calib_p 150g: Tries= 12 x1= 526 x2= 526 y1= 520 y2= 520 p1= 829 p2= 382 T1=  18 T2=  20 P= 614 __p_
calib_p 150g: Tries= 13 x1= 526 x2= 526 y1= 520 y2= 521 p1= 832 p2= 377 T1=  21 T2=  21 P= 634 __p_
calib_p 150g: Tries= 14 x1= 527 x2= 526 y1= 520 y2= 521 p1= 830 p2= 379 T1=  19 T2=  20 P= 624 __p_
calib_p 150g: Tries= 15 x1= 527 x2= 527 y1= 522 y2= 521 p1= 840 p2= 362 T1=  22 T2=  22 P= 694 __p_
calib_p 150g: Tries= 16 x1= 528 x2= 528 y1= 521 y2= 522 p1= 840 p2= 362 T1=  22 T2=  22 P= 696 __p_
calib_p 150g: Tries= 17 x1= 527 x2= 528 y1= 522 y2= 521 p1= 839 p2= 362 T1=  22 T2=  22 P= 694 __p_
calib_p 150g: Tries= 18 x1= 527 x2= 528 y1= 522 y2= 522 p1= 838 p2= 366 T1=  22 T2=  22 P= 678 __p_
calib_p 150g: Tries= 19 x1= 528 x2= 524 y1= 523 y2= 521 p1= 837 p2= 365 T1=  24 T2=  21 P= 680 x_p_
calib_p 150g: Tries= 20 x1= 528 x2= 527 y1= 522 y2= 521 p1= 838 p2= 365 T1=  22 T2=  21 P= 682 __p_
calib_p 150g: Tries= 21 x1= 527 x2= 527 y1= 521 y2= 522 p1= 837 p2= 368 T1=  22 T2=  22 P= 670 __p_
calib_p 150g: Tries= 22 x1= 526 x2= 526 y1= 521 y2= 521 p1= 834 p2= 374 T1=  21 T2=  21 P= 646 __p_
calib_p 150g: Tries= 23 x1= 526 x2= 526 y1= 520 y2= 520 p1= 831 p2= 380 T1=  20 T2=  21 P= 622 __p_
calib_p 150g: Tries= 24 x1= 526 x2= 526 y1= 520 y2= 520 p1= 831 p2= 379 T1=  21 T2=  21 P= 626 __p_
calib_p 150g: Tries= 25 x1= 526 x2= 526 y1= 521 y2= 520 p1= 830 p2= 380 T1=  20 T2=  21 P= 622 __p_
calib_p 150g: Tries= 26 x1= 525 x2= 526 y1= 521 y2= 520 p1= 830 p2= 382 T1=  21 T2=  20 P= 614 __p_
calib_p 150g: Tries= 27 x1= 526 x2= 527 y1= 520 y2= 520 p1= 830 p2= 379 T1=  21 T2=  20 P= 624 __p_
calib_p 150g: Tries= 28 x1= 526 x2= 526 y1= 520 y2= 521 p1= 830 p2= 381 T1=  20 T2=  20 P= 618 __p_
calib_p 150g: Tries= 29 x1= 526 x2= 526 y1= 520 y2= 520 p1= 829 p2= 381 T1=  23 T2=  21 P= 618 __p_
calib_p 150g: Tries= 30 x1= 527 x2= 526 y1= 520 y2= 520 p1= 829 p2= 383 T1=  21 T2=  21 P= 612 __p_
calib_p 150g: Tries= 31 x1= 526 x2= 526 y1= 520 y2= 520 p1= 830 p2= 382 T1=  20 T2=  21 P= 616 __p_
calib_p 150g: Tries= 32 x1= 527 x2= 526 y1= 519 y2= 521 p1= 829 p2= 382 T1=  20 T2=  21 P= 614 __p_
calib_p 150g: Tries= 33 x1= 525 x2= 527 y1= 520 y2= 520 p1= 830 p2= 382 T1=  24 T2=  20 P= 616 __pt
calib_p 150g: Tries= 34 x1= 526 x2= 526 y1= 520 y2= 520 p1= 830 p2= 382 T1=  20 T2=  20 P= 616 __p_
calib_p 150g: Tries= 35 x1= 527 x2= 526 y1= 520 y2= 519 p1= 829 p2= 381 T1=  20 T2=  21 P= 618 __p_
