./new-calib-3.8: New touch screen calibration program v3.8
Serial Number='13191E00010B06010264'
Entering calib_delay
 X=1023 X2= 972  Y= 620 Y2= 600 P1= 890 P2= 274 T1=1022 T2=  33  P=  -1  D=  30 tn=0 wfr=0 sd=0
calib_p 150g: Tries=113 x1= 528 x2= 527 y1= 522 y2= 522 p1= 835 p2= 370 T1=  22 T2=  21 P= 660 __p_
calib_p 150g: Tries=114 x1= 527 x2= 528 y1= 522 y2= 522 p1= 835 p2= 370 T1=  22 T2=  22 P= 660 __p_
calib_p 150g: Tries=115 x1= 527 x2= 527 y1= 522 y2= 522 p1= 833 p2= 370 T1=  22 T2=  22 P= 658 __p_
calib_p 150g: Tries=116 x1= 528 x2= 527 y1= 522 y2= 521 p1= 835 p2= 369 T1=  21 T2=  21 P= 664 __p_
calib_p 150g: Tries=117 x1= 528 x2= 527 y1= 522 y2= 521 p1= 836 p2= 370 T1=  22 T2=  23 P= 662 __p_
calib_p 150g: Tries=118 x1= 527 x2= 527 y1= 521 y2= 521 p1= 836 p2= 370 T1=  22 T2=  22 P= 662 __p_
calib_p 150g: Tries=119 x1= 527 x2= 527 y1= 522 y2= 522 p1= 836 p2= 370 T1=  22 T2=  21 P= 662 __p_
calib_p 150g: Tries=120 x1= 527 x2= 527 y1= 522 y2= 522 p1= 836 p2= 370 T1=  21 T2=  22 P= 662 __p_
calib_p 150g: Tries=121 x1= 527 x2= 527 y1= 522 y2= 522 p1= 836 p2= 369 T1=  21 T2=  22 P= 666 __p_
calib_p 150g: Tries=122 x1= 527 x2= 528 y1= 522 y2= 522 p1= 836 p2= 370 T1=  21 T2=  22 P= 662 __p_
calib_p 150g: Tries=123 x1= 528 x2= 527 y1= 522 y2= 521 p1= 835 p2= 369 T1=  22 T2=  22 P= 664 __p_
calib_p 150g: Tries=124 x1= 528 x2= 528 y1= 522 y2= 522 p1= 836 p2= 369 T1=  21 T2=  22 P= 666 __p_
calib_p 150g: Tries=125 x1= 527 x2= 527 y1= 522 y2= 522 p1= 836 p2= 370 T1=  22 T2=  21 P= 662 __p_
calib_p 150g: Tries=126 x1= 527 x2= 528 y1= 522 y2= 522 p1= 835 p2= 369 T1=  22 T2=  22 P= 664 __p_
calib_p 150g: Tries=127 x1= 528 x2= 527 y1= 522 y2= 522 p1= 837 p2= 369 T1=  22 T2=  22 P= 668 __p_
calib_p 150g: Tries=128 x1= 528 x2= 527 y1= 521 y2= 521 p1= 836 p2= 370 T1=  22 T2=  21 P= 662 __p_
calib_p 150g: Tries=129 x1= 528 x2= 528 y1= 522 y2= 521 p1= 836 p2= 369 T1=  22 T2=  21 P= 666 __p_
calib_p 150g: Tries=130 x1= 528 x2= 528 y1= 522 y2= 522 p1= 836 p2= 370 T1=  22 T2=  22 P= 664 __p_
calib_p 150g: Tries=131 x1= 528 x2= 529 y1= 521 y2= 521 p1= 836 p2= 369 T1=  21 T2=  22 P= 666 __p_
calib_p 150g: Tries=132 x1= 527 x2= 528 y1= 522 y2= 522 p1= 835 p2= 369 T1=  22 T2=  22 P= 664 __p_
calib_p 150g: Tries=133 x1= 528 x2= 527 y1= 521 y2= 522 p1= 836 p2= 369 T1=  21 T2=  22 P= 666 __p_
calib_p 150g: Tries=134 x1= 528 x2= 528 y1= 521 y2= 521 p1= 836 p2= 369 T1=  22 T2=  22 P= 666 __p_
calib_p 150g: Tries=135 x1= 527 x2= 528 y1= 522 y2= 522 p1= 835 p2= 370 T1=  22 T2=  21 P= 660 __p_
calib_p 150g: Tries=136 x1= 528 x2= 527 y1= 522 y2= 520 p1= 835 p2= 370 T1=  22 T2=  22 P= 660 __p_
calib_p 150g: Tries=137 x1= 528 x2= 528 y1= 521 y2= 522 p1= 836 p2= 370 T1=  21 T2=  22 P= 664 __p_
calib_p 150g: Tries=138 x1= 528 x2= 528 y1= 522 y2= 522 p1= 835 p2= 370 T1=  21 T2=  21 P= 662 __p_
calib_p 150g: Tries=139 x1= 528 x2= 528 y1= 522 y2= 522 p1= 836 p2= 370 T1=  22 T2=  22 P= 664 __p_
calib_p 150g: Tries=140 x1= 528 x2= 528 y1= 521 y2= 522 p1= 836 p2= 370 T1=  22 T2=  22 P= 664 __p_
calib_p 150g: Tries=141 x1= 525 x2= 527 y1= 522 y2= 521 p1= 835 p2= 370 T1=  22 T2=  22 P= 660 __p_
calib_p 150g: Tries=142 x1= 528 x2= 528 y1= 522 y2= 522 p1= 836 p2= 370 T1=  22 T2=  22 P= 664 __p_
calib_p 150g: Tries=143 x1= 527 x2= 527 y1= 521 y2= 522 p1= 835 p2= 370 T1=  22 T2=  22 P= 660 __p_
calib_p 150g: Tries=144 x1= 525 x2= 527 y1= 522 y2= 521 p1= 836 p2= 370 T1=  22 T2=  21 P= 662 __p_
calib_p 150g: Tries=145 x1= 527 x2= 527 y1= 522 y2= 522 p1= 835 p2= 369 T1=  22 T2=  22 P= 664 __p_
calib_p 150g: Tries=146 x1= 528 x2= 528 y1= 522 y2= 522 p1= 836 p2= 370 T1=  22 T2=  22 P= 664 __p_
calib_p 150g: Tries=147 x1= 528 x2= 527 y1= 521 y2= 521 p1= 836 p2= 370 T1=  22 T2=  22 P= 662 __p_
calib_p 150g: Tries=148 x1= 528 x2= 527 y1= 522 y2= 521 p1= 836 p2= 370 T1=  22 T2=  22 P= 662 __p_
calib_p 150g: Tries=149 x1= 528 x2= 527 y1= 521 y2= 522 p1= 836 p2= 371 T1=  21 T2=  22 P= 660 __p_
calib_p 150g: Tries=150 x1= 528 x2= 528 y1= 521 y2= 522 p1= 836 p2= 369 T1=  22 T2=  22 P= 666 __p_
calib_p 150g: Tries=151 x1= 528 x2= 527 y1= 521 y2= 522 p1= 836 p2= 370 T1=  22 T2=  22 P= 662 __p_
calib_p 150g: Tries=152 x1= 528 x2= 527 y1= 521 y2= 522 p1= 836 p2= 370 T1=  21 T2=  22 P= 662 __p_
calib_p 150g: Tries=153 x1= 528 x2= 527 y1= 522 y2= 522 p1= 836 p2= 370 T1=  22 T2=  22 P= 662 __p_
calib_p 150g: Tries=154 x1= 528 x2= 527 y1= 522 y2= 522 p1= 835 p2= 370 T1=  22 T2=  22 P= 660 __p_
calib_p 150g: Tries=155 x1= 528 x2= 528 y1= 521 y2= 522 p1= 836 p2= 369 T1=  22 T2=  22 P= 666 __p_
calib_p 150g: Tries=156 x1= 528 x2= 527 y1= 522 y2= 522 p1= 836 p2= 370 T1=  22 T2=  21 P= 662 __p_
calib_p 150g: Tries=157 x1= 525 x2= 527 y1= 522 y2= 522 p1= 835 p2= 370 T1=  22 T2=  22 P= 660 __p_
calib_p 150g: Tries=158 x1= 528 x2= 528 y1= 521 y2= 522 p1= 836 p2= 370 T1=  22 T2=  22 P= 664 __p_
calib_p 150g: Tries=159 x1= 528 x2= 527 y1= 521 y2= 522 p1= 836 p2= 370 T1=  22 T2=  22 P= 662 __p_
calib_p 150g: Tries=160 x1= 522 x2= 527 y1= 522 y2= 522 p1= 836 p2= 370 T1=  22 T2=  21 P= 658 x_p_
calib_p 150g: Tries=161 x1= 528 x2= 529 y1= 522 y2= 521 p1= 836 p2= 370 T1=  22 T2=  22 P= 664 __p_
calib_p 150g: Tries=162 x1= 528 x2= 527 y1= 521 y2= 522 p1= 836 p2= 370 T1=  22 T2=  22 P= 662 __p_
calib_p 150g: Tries=163 x1= 527 x2= 527 y1= 522 y2= 521 p1= 836 p2= 370 T1=  21 T2=  22 P= 662 __p_
calib_p 150g: Tries=164 x1= 527 x2= 528 y1= 522 y2= 522 p1= 836 p2= 369 T1=  21 T2=  22 P= 666 __p_
calib_p 150g: Tries=165 x1= 527 x2= 528 y1= 522 y2= 522 p1= 836 p2= 370 T1=  22 T2=  21 P= 662 __p_
calib_p 150g: Tries=166 x1= 526 x2= 527 y1= 522 y2= 522 p1= 836 p2= 370 T1=  22 T2=  21 P= 662 __p_
calib_p 150g: Tries=167 x1= 528 x2= 528 y1= 524 y2= 521 p1= 835 p2= 370 T1=  23 T2=  21 P= 662 __p_
calib_p 150g: Tries=168 x1= 528 x2= 527 y1= 522 y2= 522 p1= 835 p2= 370 T1=  22 T2=  22 P= 660 __p_
calib_p 150g: Tries=169 x1= 527 x2= 527 y1= 522 y2= 522 p1= 835 p2= 370 T1=  22 T2=  22 P= 660 __p_
calib_p 150g: Tries=170 x1= 528 x2= 527 y1= 522 y2= 522 p1= 836 p2= 370 T1=  21 T2=  22 P= 662 __p_
calib_p 150g: Tries=171 x1= 528 x2= 528 y1= 522 y2= 522 p1= 836 p2= 369 T1=  21 T2=  22 P= 666 __p_
calib_p 150g: Tries=172 x1= 528 x2= 527 y1= 522 y2= 521 p1= 836 p2= 370 T1=  21 T2=  21 P= 662 __p_
calib_p 150g: Tries=173 x1= 528 x2= 528 y1= 521 y2= 522 p1= 837 p2= 370 T1=  22 T2=  22 P= 666 __p_
calib_p 150g: Tries=174 x1= 528 x2= 527 y1= 522 y2= 522 p1= 835 p2= 369 T1=  21 T2=  21 P= 664 __p_
calib_p 150g: Tries=175 x1= 528 x2= 528 y1= 522 y2= 521 p1= 836 p2= 369 T1=  22 T2=  22 P= 666 __p_
calib_p 150g: Tries=176 x1= 528 x2= 527 y1= 522 y2= 522 p1= 835 p2= 369 T1=  22 T2=  22 P= 664 __p_
calib_p 150g: Tries=177 x1= 528 x2= 527 y1= 522 y2= 521 p1= 836 p2= 370 T1=  22 T2=  22 P= 662 __p_
calib_p 150g: Tries=178 x1= 528 x2= 527 y1= 521 y2= 523 p1= 835 p2= 369 T1=  22 T2=  22 P= 664 __p_
calib_p 150g: Tries=179 x1= 528 x2= 528 y1= 522 y2= 522 p1= 836 p2= 370 T1=  22 T2=  22 P= 664 __p_
calib_p 150g: Tries=180 x1= 528 x2= 527 y1= 522 y2= 522 p1= 836 p2= 369 T1=  22 T2=  21 P= 666 __p_
calib_p 150g: Tries=181 x1= 528 x2= 528 y1= 522 y2= 522 p1= 836 p2= 369 T1=  21 T2=  22 P= 666 __p_
calib_p 150g: Tries=182 x1= 528 x2= 527 y1= 521 y2= 522 p1= 836 p2= 369 T1=  22 T2=  22 P= 666 __p_
calib_p 150g: Tries=183 x1= 528 x2= 528 y1= 521 y2= 522 p1= 836 p2= 369 T1=  21 T2=  22 P= 666 __p_
calib_p 150g: Tries=184 x1= 528 x2= 527 y1= 522 y2= 521 p1= 835 p2= 369 T1=  22 T2=  22 P= 664 __p_
calib_p 150g: Tries=185 x1= 531 x2= 528 y1= 521 y2= 521 p1= 836 p2= 369 T1=  22 T2=  23 P= 668 __p_
calib_p 150g: Tries=186 x1= 528 x2= 528 y1= 522 y2= 522 p1= 836 p2= 370 T1=  21 T2=  22 P= 664 __p_
calib_p 150g: Tries=187 x1= 528 x2= 528 y1= 521 y2= 522 p1= 836 p2= 369 T1=  22 T2=  22 P= 666 __p_
calib_p 150g: Tries=188 x1= 527 x2= 528 y1= 522 y2= 522 p1= 836 p2= 370 T1=  22 T2=  22 P= 662 __p_
calib_p 150g: Tries=189 x1= 525 x2= 527 y1= 522 y2= 522 p1= 835 p2= 369 T1=  22 T2=  22 P= 662 __p_
calib_p 150g: Tries=190 x1= 528 x2= 528 y1= 522 y2= 522 p1= 836 p2= 369 T1=  22 T2=  22 P= 666 __p_
calib_p 150g: Tries=191 x1= 528 x2= 527 y1= 522 y2= 522 p1= 836 p2= 369 T1=  22 T2=  22 P= 666 __p_
calib_p 150g: Tries=192 x1= 527 x2= 527 y1= 522 y2= 521 p1= 837 p2= 369 T1=  22 T2=  22 P= 668 __p_
calib_p 150g: Tries=193 x1= 528 x2= 528 y1= 522 y2= 522 p1= 836 p2= 369 T1=  22 T2=  21 P= 666 __p_
calib_p 150g: Tries=194 x1= 527 x2= 528 y1= 522 y2= 521 p1= 836 p2= 369 T1=  22 T2=  23 P= 666 __p_
calib_p 150g: Tries=195 x1= 527 x2= 528 y1= 522 y2= 521 p1= 836 p2= 370 T1=  22 T2=  22 P= 662 __p_
calib_p 150g: Tries=196 x1= 528 x2= 527 y1= 521 y2= 522 p1= 836 p2= 369 T1=  22 T2=  22 P= 666 __p_
calib_p 150g: Tries=197 x1= 527 x2= 527 y1= 521 y2= 522 p1= 835 p2= 369 T1=  22 T2=  22 P= 664 __p_
calib_p 150g: Tries=198 x1= 528 x2= 527 y1= 522 y2= 522 p1= 836 p2= 370 T1=  22 T2=  22 P= 662 __p_
calib_p 150g: Tries=199 x1= 527 x2= 527 y1= 521 y2= 521 p1= 836 p2= 370 T1=  22 T2=  22 P= 662 __p_
calib_p 150g: Tries=200 x1= 528 x2= 528 y1= 522 y2= 522 p1= 835 p2= 370 T1=  22 T2=  21 P= 662 __p_
calib_p 150g: Tries=201 x1= 527 x2= 528 y1= 522 y2= 522 p1= 836 p2= 370 T1=  21 T2=  22 P= 662 __p_
calib_p 150g: Tries=202 x1= 527 x2= 527 y1= 521 y2= 522 p1= 836 p2= 369 T1=  22 T2=  22 P= 666 __p_
calib_p 150g: Tries=203 x1= 528 x2= 525 y1= 521 y2= 522 p1= 836 p2= 370 T1=  22 T2=  22 P= 662 __p_
calib_p 150g: Tries=204 x1= 528 x2= 528 y1= 522 y2= 522 p1= 836 p2= 370 T1=  22 T2=  22 P= 664 __p_
calib_p 150g: Tries=205 x1= 528 x2= 527 y1= 522 y2= 522 p1= 836 p2= 369 T1=  22 T2=  22 P= 666 __p_
calib_p 150g: Tries=206 x1= 528 x2= 527 y1= 522 y2= 521 p1= 836 p2= 370 T1=  26 T2=  22 P= 662 __pt
calib_p 150g: Tries=207 x1= 528 x2= 528 y1= 522 y2= 522 p1= 836 p2= 370 T1=  21 T2=  22 P= 664 __p_
calib_p 150g: Tries=208 x1= 527 x2= 527 y1= 522 y2= 522 p1= 836 p2= 370 T1=  22 T2=  22 P= 662 __p_
Mode 150g: P= 662 T=22
calib_p 200g: Tries=  0 x1= 891 x2=   0 y1= 973 y2=   0 p1=   0 p2=   0 T1=   0 T2= 943 P=   0 xy_t
calib_p 200g: Tries=  0 x1= 531 x2= 532 y1= 524 y2= 524 p1= 856 p2= 330 T1=  26 T2=  26 P=   0 __p_
calib_p 200g: Tries=  0 x1= 528 x2= 529 y1= 522 y2= 521 p1= 841 p2= 357 T1=  23 T2=  23 P=   0 __p_
calib_p 200g: Tries=  0 x1= 528 x2= 528 y1= 521 y2= 520 p1= 837 p2= 367 T1=  23 T2=  22 P=   0 __p_
calib_p 200g: Tries=  0 x1= 527 x2= 527 y1= 520 y2= 520 p1= 835 p2= 371 T1=  22 T2=  21 P= 658 __p_
calib_p 200g: Tries=  0 x1= 526 x2= 527 y1= 520 y2= 519 p1= 830 p2= 381 T1=  20 T2=  20 P= 618 __p_
calib_p 200g: Tries=  1 x1= 528 x2= 526 y1= 519 y2= 519 p1= 825 p2= 389 T1=  19 T2=  20 P= 590 __p_
calib_p 200g: Tries=  2 x1= 526 x2= 526 y1= 519 y2= 520 p1= 825 p2= 390 T1=  20 T2=  20 P= 586 __p_
calib_p 200g: Tries=  3 x1= 525 x2= 526 y1= 519 y2= 518 p1= 824 p2= 393 T1=  19 T2=  20 P= 574 __p_
calib_p 200g: Tries=  4 x1= 526 x2= 526 y1= 518 y2= 519 p1= 824 p2= 393 T1=  20 T2=  19 P= 576 __p_
calib_p 200g: Tries=  5 x1= 526 x2= 526 y1= 519 y2= 519 p1= 825 p2= 391 T1=  20 T2=  19 P= 582 __p_
calib_p 200g: Tries=  6 x1= 526 x2= 525 y1= 519 y2= 519 p1= 824 p2= 392 T1=  20 T2=  19 P= 578 __p_
calib_p 200g: Tries=  7 x1= 527 x2= 527 y1= 520 y2= 519 p1= 826 p2= 388 T1=  20 T2=  20 P= 594 __p_
calib_p 200g: Tries=  8 x1= 527 x2= 528 y1= 519 y2= 520 p1= 827 p2= 388 T1=  20 T2=  19 P= 596 __p_
calib_p 200g: Tries=  9 x1= 526 x2= 526 y1= 519 y2= 521 p1= 826 p2= 388 T1=  19 T2=  20 P= 592 __p_
calib_p 200g: Tries= 10 x1= 531 x2= 526 y1= 519 y2= 520 p1= 825 p2= 390 T1=  20 T2=  20 P= 588 x_p_
calib_p 200g: Tries= 11 x1= 526 x2= 526 y1= 520 y2= 519 p1= 825 p2= 391 T1=  20 T2=  20 P= 582 __p_
calib_p 200g: Tries= 12 x1= 526 x2= 525 y1= 520 y2= 520 p1= 824 p2= 392 T1=  20 T2=  20 P= 578 __p_
calib_p 200g: Tries= 13 x1= 526 x2= 526 y1= 520 y2= 519 p1= 823 p2= 394 T1=  21 T2=  19 P= 572 __p_
calib_p 200g: Tries= 14 x1= 527 x2= 526 y1= 520 y2= 519 p1= 823 p2= 394 T1=  20 T2=  19 P= 572 __p_
calib_p 200g: Tries= 15 x1= 526 x2= 526 y1= 519 y2= 520 p1= 824 p2= 393 T1=  20 T2=  19 P= 576 __p_
calib_p 200g: Tries= 16 x1= 526 x2= 527 y1= 520 y2= 520 p1= 827 p2= 391 T1=  20 T2=  20 P= 586 __p_
calib_p 200g: Tries= 17 x1= 526 x2= 526 y1= 519 y2= 520 p1= 827 p2= 390 T1=  20 T2=  20 P= 588 __p_
calib_p 200g: Tries= 18 x1= 526 x2= 526 y1= 519 y2= 519 p1= 824 p2= 394 T1=  19 T2=  20 P= 572 __p_
calib_p 200g: Tries= 19 x1= 526 x2= 526 y1= 520 y2= 519 p1= 825 p2= 390 T1=  21 T2=  20 P= 586 __p_
calib_p 200g: Tries= 20 x1= 527 x2= 524 y1= 519 y2= 520 p1= 826 p2= 390 T1=  20 T2=  20 P= 586 __p_
calib_p 200g: Tries= 21 x1= 526 x2= 526 y1= 519 y2= 519 p1= 825 p2= 390 T1=  21 T2=  20 P= 586 __p_
calib_p 200g: Tries= 22 x1= 526 x2= 526 y1= 520 y2= 520 p1= 825 p2= 390 T1=  20 T2=  21 P= 586 __p_
calib_p 200g: Tries= 23 x1= 526 x2= 526 y1= 520 y2= 519 p1= 825 p2= 391 T1=  21 T2=  20 P= 582 __p_
calib_p 200g: Tries= 24 x1= 526 x2= 527 y1= 520 y2= 520 p1= 826 p2= 391 T1=  20 T2=  20 P= 584 __p_
calib_p 200g: Tries= 25 x1= 526 x2= 528 y1= 520 y2= 520 p1= 825 p2= 391 T1=  20 T2=  20 P= 584 __p_
calib_p 200g: Tries= 26 x1= 527 x2= 526 y1= 520 y2= 520 p1= 826 p2= 387 T1=  20 T2=  21 P= 596 __p_
calib_p 200g: Tries= 27 x1= 526 x2= 530 y1= 519 y2= 519 p1= 826 p2= 390 T1=  19 T2=  20 P= 588 x_p_
calib_p 200g: Tries= 28 x1= 526 x2= 525 y1= 520 y2= 520 p1= 823 p2= 392 T1=  20 T2=  20 P= 576 __p_
calib_p 200g: Tries= 29 x1= 526 x2= 526 y1= 519 y2= 520 p1= 825 p2= 392 T1=  19 T2=  20 P= 580 __p_
calib_p 200g: Tries= 30 x1= 526 x2= 526 y1= 518 y2= 519 p1= 822 p2= 396 T1=  19 T2=  20 P= 564 __p_
calib_p 200g: Tries= 31 x1= 525 x2= 525 y1= 519 y2= 519 p1= 821 p2= 397 T1=  19 T2=  19 P= 560 __p_
calib_p 200g: Tries= 32 x1= 525 x2= 526 y1= 519 y2= 519 p1= 822 p2= 396 T1=  19 T2=  19 P= 564 __p_
calib_p 200g: Tries= 33 x1= 525 x2= 525 y1= 519 y2= 519 p1= 822 p2= 396 T1=  20 T2=  19 P= 564 __p_
calib_p 200g: Tries= 34 x1= 525 x2= 526 y1= 520 y2= 519 p1= 822 p2= 396 T1=  20 T2=  19 P= 564 __p_
calib_p 200g: Tries= 35 x1= 526 x2= 526 y1= 519 y2= 519 p1= 822 p2= 397 T1=  20 T2=  20 P= 562 __p_
calib_p 200g: Tries= 36 x1= 526 x2= 525 y1= 519 y2= 519 p1= 822 p2= 396 T1=  19 T2=  19 P= 564 __p_
calib_p 200g: Tries= 37 x1= 526 x2= 526 y1= 519 y2= 519 p1= 822 p2= 396 T1=  20 T2=  19 P= 564 __p_
calib_p 200g: Tries= 38 x1= 526 x2= 525 y1= 519 y2= 519 p1= 824 p2= 393 T1=  19 T2=  19 P= 574 __p_
calib_p 200g: Tries= 39 x1= 526 x2= 527 y1= 520 y2= 520 p1= 826 p2= 391 T1=  20 T2=  20 P= 584 __p_
calib_p 200g: Tries= 40 x1= 526 x2= 526 y1= 520 y2= 520 p1= 827 p2= 390 T1=  20 T2=  20 P= 588 __p_
calib_p 200g: Tries= 41 x1= 527 x2= 526 y1= 520 y2= 519 p1= 825 p2= 392 T1=  20 T2=  20 P= 580 __p_
calib_p 200g: Tries= 42 x1= 526 x2= 526 y1= 520 y2= 519 p1= 825 p2= 391 T1=  20 T2=  20 P= 582 __p_
calib_p 200g: Tries= 43 x1= 525 x2= 526 y1= 519 y2= 520 p1= 824 p2= 393 T1=  19 T2=  20 P= 574 __p_
calib_p 200g: Tries= 44 x1= 526 x2= 526 y1= 520 y2= 519 p1= 823 p2= 395 T1=  19 T2=  20 P= 568 __p_
calib_p 200g: Tries= 45 x1= 529 x2= 526 y1= 519 y2= 519 p1= 823 p2= 395 T1=  20 T2=  20 P= 570 __p_
calib_p 200g: Tries= 46 x1= 526 x2= 525 y1= 518 y2= 520 p1= 823 p2= 395 T1=  20 T2=  20 P= 568 __p_
calib_p 200g: Tries= 47 x1= 526 x2= 526 y1= 519 y2= 519 p1= 821 p2= 397 T1=  19 T2=  20 P= 560 __p_
calib_p 200g: Tries= 48 x1= 527 x2= 526 y1= 519 y2= 519 p1= 821 p2= 396 T1=  20 T2=  19 P= 564 __p_
calib_p 200g: Tries= 49 x1= 525 x2= 526 y1= 519 y2= 519 p1= 821 p2= 398 T1=  19 T2=  19 P= 556 __p_
calib_p 200g: Tries= 50 x1= 525 x2= 526 y1= 519 y2= 519 p1= 823 p2= 398 T1=  19 T2=  19 P= 560 __p_
calib_p 200g: Tries= 51 x1= 526 x2= 525 y1= 519 y2= 519 p1= 821 p2= 399 T1=  18 T2=  19 P= 554 __p_
calib_p 200g: Tries= 52 x1= 527 x2= 526 y1= 518 y2= 519 p1= 820 p2= 398 T1=  20 T2=  20 P= 556 __p_
calib_p 200g: Tries= 53 x1= 526 x2= 526 y1= 519 y2= 519 p1= 821 p2= 398 T1=  19 T2=  19 P= 558 __p_
calib_p 200g: Tries= 54 x1= 526 x2= 526 y1= 519 y2= 519 p1= 822 p2= 398 T1=  20 T2=  20 P= 560 __p_
calib_p 200g: Tries= 55 x1= 526 x2= 526 y1= 518 y2= 519 p1= 821 p2= 399 T1=  20 T2=  19 P= 554 __p_
calib_p 200g: Tries= 56 x1= 526 x2= 525 y1= 518 y2= 517 p1= 821 p2= 399 T1=  19 T2=  19 P= 554 __p_
calib_p 200g: Tries= 57 x1= 525 x2= 525 y1= 519 y2= 519 p1= 820 p2= 399 T1=  19 T2=  19 P= 552 __p_
calib_p 200g: Tries= 58 x1= 525 x2= 525 y1= 519 y2= 519 p1= 821 p2= 399 T1=  19 T2=  19 P= 554 __p_
calib_p 200g: Tries= 59 x1= 526 x2= 526 y1= 519 y2= 518 p1= 821 p2= 399 T1=  19 T2=  19 P= 554 __p_
calib_p 200g: Tries= 60 x1= 526 x2= 526 y1= 519 y2= 519 p1= 820 p2= 399 T1=  19 T2=  19 P= 554 __p_
calib_p 200g: Tries= 61 x1= 526 x2= 526 y1= 518 y2= 519 p1= 821 p2= 399 T1=  20 T2=  19 P= 554 __p_
calib_p 200g: Tries= 62 x1= 525 x2= 526 y1= 518 y2= 518 p1= 822 p2= 399 T1=  19 T2=  19 P= 556 __p_
calib_p 200g: Tries= 63 x1= 526 x2= 525 y1= 519 y2= 517 p1= 821 p2= 399 T1=  19 T2=  19 P= 554 __p_
calib_p 200g: Tries= 64 x1= 526 x2= 525 y1= 519 y2= 519 p1= 821 p2= 400 T1=  19 T2=  19 P= 552 __p_
calib_p 200g: Tries= 65 x1= 525 x2= 525 y1= 519 y2= 519 p1= 821 p2= 399 T1=  20 T2=  20 P= 554 __p_
calib_p 200g: Tries= 66 x1= 526 x2= 525 y1= 519 y2= 519 p1= 821 p2= 398 T1=  19 T2=  19 P= 556 __p_
calib_p 200g: Tries= 67 x1= 526 x2= 525 y1= 520 y2= 519 p1= 821 p2= 399 T1=  19 T2=  21 P= 554 __p_
calib_p 200g: Tries= 68 x1= 526 x2= 525 y1= 518 y2= 519 p1= 821 p2= 399 T1=  19 T2=  19 P= 554 __p_
calib_p 200g: Tries= 69 x1= 520 x2= 526 y1= 519 y2= 519 p1= 821 p2= 399 T1=  19 T2=  19 P= 552 x_p_
calib_p 200g: Tries= 70 x1= 526 x2= 526 y1= 519 y2= 519 p1= 822 p2= 398 T1=  20 T2=  19 P= 560 __p_
calib_p 200g: Tries= 71 x1= 526 x2= 526 y1= 518 y2= 519 p1= 821 p2= 399 T1=  19 T2=  19 P= 554 __p_
calib_p 200g: Tries= 72 x1= 526 x2= 526 y1= 518 y2= 519 p1= 822 p2= 399 T1=  19 T2=  19 P= 556 __p_
calib_p 200g: Tries= 73 x1= 526 x2= 525 y1= 519 y2= 519 p1= 821 p2= 399 T1=  20 T2=  19 P= 554 __p_
calib_p 200g: Tries= 74 x1= 525 x2= 525 y1= 519 y2= 519 p1= 820 p2= 399 T1=  19 T2=  19 P= 552 __p_
calib_p 200g: Tries= 75 x1= 526 x2= 526 y1= 519 y2= 519 p1= 821 p2= 399 T1=  19 T2=  18 P= 554 __p_
calib_p 200g: Tries= 76 x1= 526 x2= 526 y1= 519 y2= 519 p1= 821 p2= 399 T1=  19 T2=  19 P= 554 __p_
calib_p 200g: Tries= 77 x1= 526 x2= 526 y1= 519 y2= 519 p1= 821 p2= 399 T1=  18 T2=  19 P= 554 __p_
calib_p 200g: Tries= 78 x1= 526 x2= 526 y1= 519 y2= 519 p1= 821 p2= 399 T1=  19 T2=  19 P= 554 __p_
calib_p 200g: Tries= 79 x1= 526 x2= 522 y1= 519 y2= 519 p1= 821 p2= 399 T1=  19 T2=  19 P= 552 x_p_
calib_p 200g: Tries= 80 x1= 526 x2= 526 y1= 519 y2= 519 p1= 820 p2= 398 T1=  19 T2=  20 P= 556 __p_
calib_p 200g: Tries= 81 x1= 525 x2= 526 y1= 518 y2= 519 p1= 821 p2= 398 T1=  19 T2=  20 P= 556 __p_
calib_p 200g: Tries= 82 x1= 526 x2= 525 y1= 519 y2= 519 p1= 821 p2= 398 T1=  19 T2=  19 P= 556 __p_
calib_p 200g: Tries= 83 x1= 526 x2= 525 y1= 519 y2= 519 p1= 821 p2= 398 T1=  19 T2=  20 P= 556 __p_
calib_p 200g: Tries= 84 x1= 526 x2= 526 y1= 519 y2= 518 p1= 821 p2= 398 T1=  19 T2=  19 P= 558 __p_
calib_p 200g: Tries= 85 x1= 525 x2= 526 y1= 519 y2= 518 p1= 821 p2= 398 T1=  20 T2=  19 P= 556 __p_
calib_p 200g: Tries= 86 x1= 525 x2= 525 y1= 519 y2= 519 p1= 820 p2= 399 T1=  19 T2=  19 P= 552 __p_
calib_p 200g: Tries= 87 x1= 525 x2= 526 y1= 519 y2= 519 p1= 821 p2= 398 T1=  19 T2=  19 P= 556 __p_
calib_p 200g: Tries= 88 x1= 526 x2= 526 y1= 519 y2= 519 p1= 821 p2= 398 T1=  19 T2=  19 P= 558 __p_
calib_p 200g: Tries= 89 x1= 526 x2= 521 y1= 518 y2= 519 p1= 821 p2= 398 T1=  18 T2=  20 P= 554 x_p_
calib_p 200g: Tries= 90 x1= 525 x2= 526 y1= 519 y2= 519 p1= 821 p2= 398 T1=  19 T2=  19 P= 556 __p_
calib_p 200g: Tries= 91 x1= 525 x2= 526 y1= 519 y2= 519 p1= 821 p2= 398 T1=  19 T2=  19 P= 556 __p_
