new-calib: New touch screen calibration program v3.5
Serial Number='00001E00010D00000013'
Entering calib_delay
 X= 532 X2= 533  Y= 524 Y2= 527 P1= 866 P2= 269 T1=  15 T2= 880  P=  -1  D=  10 tn=0 wfr=0 sd=0
calib_pressure 25g: Tries= 12 T1=  16 P= 678
calib_pressure 25g: Tries= 13 T1=  17 P= 666
calib_pressure 25g: Tries= 14 T1=  18 P= 670
calib_pressure 25g: Tries= 15 T1=  17 P= 666
calib_pressure 25g: Tries= 16 T1=  17 P= 668
calib_pressure 25g: Tries= 17 T1=  17 P= 670
calib_pressure 25g: Tries= 18 T1=  16 P= 668
calib_pressure 25g: Tries= 19 T1=  16 P= 670
calib_pressure 25g: Tries= 20 T1=  17 P= 664
calib_pressure 25g: Tries= 21 T1=  16 P= 666
calib_pressure 25g: Tries= 22 T1=  17 P= 662
calib_pressure 25g: Tries= 23 T1=  17 P= 660
calib_pressure 25g: Tries= 24 T1=  16 P= 664
calib_pressure 25g: Tries= 25 T1=  17 P= 664
calib_pressure 25g: Tries= 26 T1=  16 P= 664
calib_pressure 25g: Tries= 27 T1=  17 P= 662
calib_pressure 25g: Tries= 28 T1=  16 P= 666
calib_pressure 25g: Tries= 29 T1=  16 P= 664
calib_pressure 25g: Tries= 30 T1=  17 P= 666
calib_pressure 25g: Tries= 31 T1=  16 P= 664
calib_pressure 25g: Tries= 32 T1=  16 P= 658
calib_pressure 25g: Tries= 33 T1=  16 P= 662
calib_pressure 25g: Tries= 34 T1=  16 P= 660
calib_pressure 25g: Tries= 35 T1=  17 P= 658
calib_pressure 25g: Tries= 36 T1=  16 P= 662
calib_pressure 25g: Tries= 37 T1=  16 P= 656
calib_pressure 25g: Tries= 38 T1=  17 P= 656
calib_pressure 25g: Tries= 39 T1=  16 P= 654
calib_pressure 25g: Tries= 40 T1=  16 P= 656
calib_pressure 25g: Tries= 41 T1=  16 P= 656
calib_pressure 25g: Tries= 42 T1=  16 P= 652
calib_pressure 25g: Tries= 43 T1=  17 P= 656
calib_pressure 25g: Tries= 44 T1=  16 P= 652
calib_pressure 25g: Tries= 45 T1=  16 P= 652
calib_pressure 25g: Tries= 46 T1=  16 P= 652
calib_pressure 25g: Tries= 47 T1=  16 P= 654
calib_pressure 25g: Tries= 48 T1=  16 P= 652
calib_pressure 25g: Tries= 49 T1=  16 P= 650
calib_pressure 25g: Tries= 50 T1=  16 P= 648
calib_pressure 25g: Tries= 51 T1=  16 P= 648
calib_pressure 25g: Tries= 52 T1=  16 P= 650
calib_pressure 25g: Tries= 53 T1=  16 P= 650
calib_pressure 25g: Tries= 54 T1=  16 P= 650
calib_pressure 25g: Tries= 55 T1=  16 P= 648
calib_pressure 25g: Tries= 56 T1=  16 P= 648
calib_pressure 25g: Tries= 57 T1=  16 P= 648
calib_pressure 25g: Tries= 58 T1=  16 P= 648
calib_pressure 25g: Tries= 59 T1=  16 P= 646
calib_pressure 25g: Tries= 60 T1=  16 P= 648
calib_pressure 25g: Tries= 61 T1=  16 P= 642
calib_pressure 25g: Tries= 62 T1=  15 P= 650
calib_pressure 25g: Tries= 63 T1=  15 P= 648
calib_pressure 25g: Tries= 64 T1=  16 P= 644
calib_pressure 25g: Tries= 65 T1=  16 P= 648
calib_pressure 25g: Tries= 66 T1=  16 P= 652
calib_pressure 25g: Tries= 67 T1=  16 P= 646
calib_pressure 25g: Tries= 68 T1=  16 P= 646
calib_pressure 25g: Tries= 69 T1=  16 P= 646
calib_pressure 25g: Tries= 70 T1=  16 P= 648
calib_pressure 25g: Tries= 71 T1=  16 P= 648
calib_pressure 25g: Tries= 72 T1=  16 P= 644
calib_pressure 25g: Tries= 73 T1=  17 P= 642
calib_pressure 25g: Tries= 74 T1=  16 P= 642
calib_pressure 25g: Tries= 75 T1=  16 P= 644
calib_pressure 25g: Tries= 76 T1=  16 P= 644
calib_pressure 25g: Tries= 77 T1=  16 P= 644
calib_pressure 25g: Tries= 78 T1=  16 P= 644
calib_pressure 25g: Tries= 79 T1=  16 P= 642
calib_pressure 25g: Tries= 80 T1=  16 P= 644
calib_pressure 25g: Tries= 81 T1=  16 P= 642
calib_pressure 25g: Tries= 82 T1=  16 P= 648
Mode  25g: P= 648 T=16
calib_pressure 30g: Tries=  0 T1=   0 P=   0
calib_pressure 30g: Tries=  0 T1=  16 P= 708
calib_pressure 30g: Tries=  0 T1=  17 P= 696
calib_pressure 30g: Tries=  1 T1=  18 P= 688
calib_pressure 30g: Tries=  2 T1=  17 P= 680
calib_pressure 30g: Tries=  3 T1=  16 P= 674
calib_pressure 30g: Tries=  4 T1=  16 P= 668
calib_pressure 30g: Tries=  5 T1=  16 P= 668
calib_pressure 30g: Tries=  6 T1=  16 P= 666
calib_pressure 30g: Tries=  7 T1=  17 P= 662
calib_pressure 30g: Tries=  8 T1=  13 P= 666
calib_pressure 30g: Tries=  9 T1=  16 P= 662
calib_pressure 30g: Tries= 10 T1=  17 P= 658
calib_pressure 30g: Tries= 11 T1=  16 P= 658
calib_pressure 30g: Tries= 12 T1=  16 P= 656
calib_pressure 30g: Tries= 13 T1=  15 P= 654
calib_pressure 30g: Tries= 14 T1=  16 P= 656
calib_pressure 30g: Tries= 15 T1=  16 P= 660
calib_pressure 30g: Tries= 16 T1=  16 P= 648
calib_pressure 30g: Tries= 17 T1=  17 P= 650
calib_pressure 30g: Tries= 18 T1=  16 P= 646
calib_pressure 30g: Tries= 19 T1=  16 P= 644
calib_pressure 30g: Tries= 20 T1=  15 P= 644
calib_pressure 30g: Tries= 21 T1=  17 P= 644
calib_pressure 30g: Tries= 22 T1=  16 P= 642
calib_pressure 30g: Tries= 23 T1=  16 P= 646
calib_pressure 30g: Tries= 24 T1=  16 P= 638
calib_pressure 30g: Tries= 25 T1=  17 P= 642
calib_pressure 30g: Tries= 26 T1=  15 P= 640
calib_pressure 30g: Tries= 27 T1=  16 P= 640
calib_pressure 30g: Tries= 28 T1=  17 P= 640
calib_pressure 30g: Tries= 29 T1=  17 P= 640
calib_pressure 30g: Tries= 30 T1=  16 P= 636
calib_pressure 30g: Tries= 31 T1=  17 P= 636
calib_pressure 30g: Tries= 32 T1=  17 P= 636
calib_pressure 30g: Tries= 33 T1=  16 P= 634
calib_pressure 30g: Tries= 34 T1=  16 P= 636
calib_pressure 30g: Tries= 35 T1=  15 P= 640
calib_pressure 30g: Tries= 36 T1=  16 P= 636
calib_pressure 30g: Tries= 37 T1=  16 P= 636
calib_pressure 30g: Tries= 38 T1=  19 P= 636
calib_pressure 30g: Tries= 39 T1=  16 P= 636
calib_pressure 30g: Tries= 40 T1=  15 P= 636
calib_pressure 30g: Tries= 41 T1=  16 P= 638
calib_pressure 30g: Tries= 42 T1=  16 P= 636
calib_pressure 30g: Tries= 43 T1=  15 P= 634
calib_pressure 30g: Tries= 44 T1=  16 P= 636
calib_pressure 30g: Tries= 45 T1=  17 P= 654
calib_pressure 30g: Tries= 46 T1=  17 P= 652
calib_pressure 30g: Tries= 47 T1=  16 P= 650
calib_pressure 30g: Tries= 48 T1=  16 P= 652
calib_pressure 30g: Tries= 49 T1=  16 P= 652
calib_pressure 30g: Tries= 50 T1=  17 P= 650
calib_pressure 30g: Tries= 51 T1=  17 P= 650
calib_pressure 30g: Tries= 52 T1=  16 P= 654
calib_pressure 30g: Tries= 53 T1=  16 P= 654
calib_pressure 30g: Tries= 54 T1=  16 P= 652
calib_pressure 30g: Tries= 55 T1=  16 P= 652
calib_pressure 30g: Tries= 56 T1=  16 P= 654
calib_pressure 30g: Tries= 57 T1=  16 P= 652
calib_pressure 30g: Tries= 58 T1=  16 P= 652
calib_pressure 30g: Tries= 59 T1=  16 P= 652
calib_pressure 30g: Tries= 60 T1=  17 P= 654
calib_pressure 30g: Tries= 61 T1=  17 P= 652
calib_pressure 30g: Tries= 62 T1=  16 P= 650
calib_pressure 30g: Tries= 63 T1=  15 P= 652
calib_pressure 30g: Tries= 64 T1=  16 P= 652
calib_pressure 30g: Tries= 65 T1=  16 P= 652
calib_pressure 30g: Tries= 66 T1=  19 P= 650
calib_pressure 30g: Tries= 67 T1=  16 P= 652
Mode  30g: P= 652 T=16
calib_pressure 40g: Tries=  0 T1=  14 P= 550
calib_pressure 40g: Tries=  0 T1=  16 P= 650
calib_pressure 40g: Tries=  1 T1=  17 P= 636
calib_pressure 40g: Tries=  2 T1=  15 P= 636
calib_pressure 40g: Tries=  3 T1=  17 P= 628
calib_pressure 40g: Tries=  4 T1=  16 P= 628
calib_pressure 40g: Tries=  5 T1=  16 P= 646
calib_pressure 40g: Tries=  6 T1=  16 P= 636
calib_pressure 40g: Tries=  7 T1=  15 P= 608
calib_pressure 40g: Tries=  8 T1=  15 P= 602
calib_pressure 40g: Tries=  9 T1=  15 P= 596
calib_pressure 40g: Tries= 10 T1=  16 P= 596
calib_pressure 40g: Tries= 11 T1=  15 P= 596
calib_pressure 40g: Tries= 12 T1=  15 P= 596
calib_pressure 40g: Tries= 13 T1=  15 P= 598
calib_pressure 40g: Tries= 14 T1=  15 P= 596
calib_pressure 40g: Tries= 15 T1=  15 P= 594
calib_pressure 40g: Tries= 16 T1=  15 P= 596
calib_pressure 40g: Tries= 17 T1=  15 P= 594
calib_pressure 40g: Tries= 18 T1=  15 P= 600
calib_pressure 40g: Tries= 19 T1=  17 P= 596
calib_pressure 40g: Tries= 20 T1=  15 P= 596
calib_pressure 40g: Tries= 21 T1=  15 P= 594
calib_pressure 40g: Tries= 22 T1=  15 P= 594
calib_pressure 40g: Tries= 23 T1=  15 P= 594
calib_pressure 40g: Tries= 24 T1=  15 P= 594
calib_pressure 40g: Tries= 25 T1=  15 P= 590
calib_pressure 40g: Tries= 26 T1=  14 P= 592
calib_pressure 40g: Tries= 27 T1=  16 P= 592
calib_pressure 40g: Tries= 28 T1=  15 P= 594
calib_pressure 40g: Tries= 29 T1=  14 P= 592
calib_pressure 40g: Tries= 30 T1=  12 P= 592
calib_pressure 40g: Tries= 31 T1=  15 P= 588
calib_pressure 40g: Tries= 32 T1=  15 P= 592
calib_pressure 40g: Tries= 33 T1=  15 P= 592
calib_pressure 40g: Tries= 34 T1=  16 P= 588
calib_pressure 40g: Tries= 35 T1=  15 P= 592
calib_pressure 40g: Tries= 36 T1=  15 P= 592
calib_pressure 40g: Tries= 37 T1=  15 P= 590
calib_pressure 40g: Tries= 38 T1=  15 P= 590
calib_pressure 40g: Tries= 39 T1=  18 P= 592
calib_pressure 40g: Tries= 40 T1=  16 P= 588
calib_pressure 40g: Tries= 41 T1=  15 P= 588
calib_pressure 40g: Tries= 42 T1=  15 P= 588
calib_pressure 40g: Tries= 43 T1=  15 P= 588
calib_pressure 40g: Tries= 44 T1=  15 P= 592
calib_pressure 40g: Tries= 45 T1=  15 P= 590
calib_pressure 40g: Tries= 46 T1=  15 P= 588
calib_pressure 40g: Tries= 47 T1=  15 P= 588
calib_pressure 40g: Tries= 48 T1=  16 P= 588
calib_pressure 40g: Tries= 49 T1=  15 P= 588
calib_pressure 40g: Tries= 50 T1=  15 P= 588
calib_pressure 40g: Tries= 51 T1=  15 P= 590
calib_pressure 40g: Tries= 52 T1=  16 P= 586
calib_pressure 40g: Tries= 53 T1=  18 P= 588
calib_pressure 40g: Tries= 54 T1=  15 P= 588
calib_pressure 40g: Tries= 55 T1=  15 P= 588
calib_pressure 40g: Tries= 56 T1=  15 P= 588
calib_pressure 40g: Tries= 57 T1=  15 P= 588
calib_pressure 40g: Tries= 58 T1=  15 P= 588
calib_pressure 40g: Tries= 59 T1=  16 P= 588
calib_pressure 40g: Tries= 60 T1=  14 P= 586
calib_pressure 40g: Tries= 61 T1=  15 P= 584
calib_pressure 40g: Tries= 62 T1=  15 P= 586
calib_pressure 40g: Tries= 63 T1=  15 P= 584
calib_pressure 40g: Tries= 64 T1=  15 P= 588
calib_pressure 40g: Tries= 65 T1=  15 P= 584
calib_pressure 40g: Tries= 66 T1=  15 P= 584
calib_pressure 40g: Tries= 67 T1=  15 P= 584
calib_pressure 40g: Tries= 68 T1=  17 P= 586
calib_pressure 40g: Tries= 69 T1=  15 P= 584
calib_pressure 40g: Tries= 70 T1=  15 P= 584
calib_pressure 40g: Tries= 71 T1=  16 P= 584
calib_pressure 40g: Tries= 72 T1=  15 P= 582
calib_pressure 40g: Tries= 73 T1=  17 P= 588
Mode  40g: P= 588 T=15
calib_pressure 50g: Tries=  0 T1=   0 P=   0
calib_pressure 50g: Tries=  0 T1=  27 P= 748
calib_pressure 50g: Tries=  0 T1=  15 P= 596
calib_pressure 50g: Tries=  1 T1=  15 P= 600
calib_pressure 50g: Tries=  2 T1=  15 P= 606
calib_pressure 50g: Tries=  3 T1=  15 P= 600
calib_pressure 50g: Tries=  4 T1=  15 P= 586
calib_pressure 50g: Tries=  5 T1=  15 P= 584
calib_pressure 50g: Tries=  6 T1=  15 P= 576
calib_pressure 50g: Tries=  7 T1=  15 P= 576
calib_pressure 50g: Tries=  8 T1=  15 P= 574
calib_pressure 50g: Tries=  9 T1=  13 P= 572
calib_pressure 50g: Tries= 10 T1=  15 P= 570
calib_pressure 50g: Tries= 11 T1=  15 P= 574
calib_pressure 50g: Tries= 12 T1=  15 P= 570
calib_pressure 50g: Tries= 13 T1=  14 P= 570
calib_pressure 50g: Tries= 14 T1=  14 P= 570
calib_pressure 50g: Tries= 15 T1=  15 P= 568
calib_pressure 50g: Tries= 16 T1=  14 P= 570
calib_pressure 50g: Tries= 17 T1=  14 P= 570
calib_pressure 50g: Tries= 18 T1=  15 P= 570
calib_pressure 50g: Tries= 19 T1=  15 P= 570
calib_pressure 50g: Tries= 20 T1=  15 P= 570
calib_pressure 50g: Tries= 21 T1=  15 P= 570
calib_pressure 50g: Tries= 22 T1=  16 P= 570
calib_pressure 50g: Tries= 23 T1=  13 P= 570
calib_pressure 50g: Tries= 24 T1=  15 P= 568
calib_pressure 50g: Tries= 25 T1=  14 P= 570
calib_pressure 50g: Tries= 26 T1=  15 P= 570
calib_pressure 50g: Tries= 27 T1=  14 P= 568
calib_pressure 50g: Tries= 28 T1=  14 P= 568
calib_pressure 50g: Tries= 29 T1=  15 P= 566
calib_pressure 50g: Tries= 30 T1=  13 P= 572
calib_pressure 50g: Tries= 31 T1=  15 P= 570
calib_pressure 50g: Tries= 32 T1=  15 P= 570
calib_pressure 50g: Tries= 33 T1=  15 P= 572
calib_pressure 50g: Tries= 34 T1=  15 P= 566
calib_pressure 50g: Tries= 35 T1=  15 P= 570
calib_pressure 50g: Tries= 36 T1=  15 P= 566
calib_pressure 50g: Tries= 37 T1=  15 P= 568
calib_pressure 50g: Tries= 38 T1=  14 P= 566
calib_pressure 50g: Tries= 39 T1=  14 P= 570
calib_pressure 50g: Tries= 40 T1=  14 P= 570
calib_pressure 50g: Tries= 41 T1=  14 P= 564
calib_pressure 50g: Tries= 42 T1=  15 P= 568
calib_pressure 50g: Tries= 43 T1=  15 P= 566
calib_pressure 50g: Tries= 44 T1=  14 P= 558
calib_pressure 50g: Tries= 45 T1=  15 P= 566
calib_pressure 50g: Tries= 46 T1=  15 P= 566
calib_pressure 50g: Tries= 47 T1=  14 P= 562
calib_pressure 50g: Tries= 48 T1=  15 P= 566
calib_pressure 50g: Tries= 49 T1=  14 P= 566
calib_pressure 50g: Tries= 50 T1=  14 P= 566
calib_pressure 50g: Tries= 51 T1=  14 P= 566
calib_pressure 50g: Tries= 52 T1=  14 P= 566
calib_pressure 50g: Tries= 53 T1=  15 P= 566
calib_pressure 50g: Tries= 54 T1=  15 P= 566
calib_pressure 50g: Tries= 55 T1=  14 P= 568
calib_pressure 50g: Tries= 56 T1=  15 P= 562
calib_pressure 50g: Tries= 57 T1=  15 P= 564
calib_pressure 50g: Tries= 58 T1=  15 P= 564
calib_pressure 50g: Tries= 59 T1=  14 P= 564
calib_pressure 50g: Tries= 60 T1=  15 P= 562
calib_pressure 50g: Tries= 61 T1=  15 P= 566
calib_pressure 50g: Tries= 62 T1=  15 P= 568
calib_pressure 50g: Tries= 63 T1=  15 P= 566
calib_pressure 50g: Tries= 64 T1=  12 P= 566
calib_pressure 50g: Tries= 65 T1=  15 P= 564
calib_pressure 50g: Tries= 66 T1=  15 P= 564
calib_pressure 50g: Tries= 67 T1=  14 P= 562
calib_pressure 50g: Tries= 68 T1=  15 P= 564
calib_pressure 50g: Tries= 69 T1=  15 P= 562
calib_pressure 50g: Tries= 70 T1=  14 P= 564
calib_pressure 50g: Tries= 71 T1=  15 P= 562
calib_pressure 50g: Tries= 72 T1=  14 P= 562
calib_pressure 50g: Tries= 73 T1=  15 P= 562
calib_pressure 50g: Tries= 74 T1=  15 P= 564
calib_pressure 50g: Tries= 75 T1=  14 P= 566
calib_pressure 50g: Tries= 76 T1=  15 P= 566
calib_pressure 50g: Tries= 77 T1=  14 P= 568
calib_pressure 50g: Tries= 78 T1=  15 P= 564
calib_pressure 50g: Tries= 79 T1=  15 P= 564
calib_pressure 50g: Tries= 80 T1=  15 P= 564
calib_pressure 50g: Tries= 81 T1=  14 P= 564
calib_pressure 50g: Tries= 82 T1=  17 P= 562
calib_pressure 50g: Tries= 83 T1=  15 P= 564
calib_pressure 50g: Tries= 84 T1=  14 P= 566
calib_pressure 50g: Tries= 85 T1=  15 P= 564
calib_pressure 50g: Tries= 86 T1=  14 P= 562
calib_pressure 50g: Tries= 87 T1=  14 P= 566
calib_pressure 50g: Tries= 88 T1=  14 P= 562
calib_pressure 50g: Tries= 89 T1=  15 P= 562
calib_pressure 50g: Tries= 90 T1=  14 P= 562
calib_pressure 50g: Tries= 91 T1=  14 P= 560
calib_pressure 50g: Tries= 92 T1=  15 P= 562
calib_pressure 50g: Tries= 93 T1=  14 P= 562
calib_pressure 50g: Tries= 94 T1=  13 P= 564
calib_pressure 50g: Tries= 95 T1=  14 P= 564
calib_pressure 50g: Tries= 96 T1=  15 P= 564
calib_pressure 50g: Tries= 97 T1=  16 P= 562
calib_pressure 50g: Tries= 98 T1=  15 P= 564
calib_pressure 50g: Tries= 99 T1=  15 P= 564
calib_pressure 50g: Tries=100 T1=  14 P= 562
calib_pressure 50g: Tries=101 T1=  14 P= 564
calib_pressure 50g: Tries=102 T1=  14 P= 562
calib_pressure 50g: Tries=103 T1=  14 P= 562
calib_pressure 50g: Tries=104 T1=  15 P= 560
calib_pressure 50g: Tries=105 T1=  15 P= 562
calib_pressure 50g: Tries=106 T1=  15 P= 562
calib_pressure 50g: Tries=107 T1=  15 P= 562
calib_pressure 50g: Tries=108 T1=  15 P= 560
calib_pressure 50g: Tries=109 T1=  15 P= 566
calib_pressure 50g: Tries=110 T1=  12 P= 560
calib_pressure 50g: Tries=111 T1=  15 P= 564
calib_pressure 50g: Tries=112 T1=  14 P= 562
calib_pressure 50g: Tries=113 T1=  17 P= 562
calib_pressure 50g: Tries=114 T1=  14 P= 562
Mode  50g: P= 562 T=15
calib_pressure 75g: Tries=  0 T1=   0 P=   0
calib_pressure 75g: Tries=  0 T1=   0 P=   0
calib_pressure 75g: Tries=  0 T1=   0 P=   0
calib_pressure 75g: Tries=  0 T1=  15 P= 556
calib_pressure 75g: Tries=  1 T1=  14 P= 568
calib_pressure 75g: Tries=  2 T1=  15 P= 562
calib_pressure 75g: Tries=  3 T1=  12 P= 564
calib_pressure 75g: Tries=  4 T1=  15 P= 568
calib_pressure 75g: Tries=  5 T1=  15 P= 560
calib_pressure 75g: Tries=  6 T1=  14 P= 564
calib_pressure 75g: Tries=  7 T1=  15 P= 560
calib_pressure 75g: Tries=  8 T1=  14 P= 558
calib_pressure 75g: Tries=  9 T1=  15 P= 552
calib_pressure 75g: Tries= 10 T1=  14 P= 550
calib_pressure 75g: Tries= 11 T1=  14 P= 550
calib_pressure 75g: Tries= 12 T1=  14 P= 546
calib_pressure 75g: Tries= 13 T1=  14 P= 542
calib_pressure 75g: Tries= 14 T1=  13 P= 544
calib_pressure 75g: Tries= 15 T1=  14 P= 544
calib_pressure 75g: Tries= 16 T1=  14 P= 540
calib_pressure 75g: Tries= 17 T1=  14 P= 540
calib_pressure 75g: Tries= 18 T1=  14 P= 540
calib_pressure 75g: Tries= 19 T1=  14 P= 540
calib_pressure 75g: Tries= 20 T1=  14 P= 538
calib_pressure 75g: Tries= 21 T1=  14 P= 540
calib_pressure 75g: Tries= 22 T1=  14 P= 542
calib_pressure 75g: Tries= 23 T1=  14 P= 544
calib_pressure 75g: Tries= 24 T1=  15 P= 544
calib_pressure 75g: Tries= 25 T1=  14 P= 538
calib_pressure 75g: Tries= 26 T1=  14 P= 542
calib_pressure 75g: Tries= 27 T1=  15 P= 540
calib_pressure 75g: Tries= 28 T1=  14 P= 542
calib_pressure 75g: Tries= 29 T1=  14 P= 540
calib_pressure 75g: Tries= 30 T1=  14 P= 540
calib_pressure 75g: Tries= 31 T1=  14 P= 538
calib_pressure 75g: Tries= 32 T1=  15 P= 540
calib_pressure 75g: Tries= 33 T1=  14 P= 540
calib_pressure 75g: Tries= 34 T1=  14 P= 536
calib_pressure 75g: Tries= 35 T1=  15 P= 540
calib_pressure 75g: Tries= 36 T1=  14 P= 538
calib_pressure 75g: Tries= 37 T1=  14 P= 542
calib_pressure 75g: Tries= 38 T1=  16 P= 540
calib_pressure 75g: Tries= 39 T1=  13 P= 540
calib_pressure 75g: Tries= 40 T1=  14 P= 538
calib_pressure 75g: Tries= 41 T1=  14 P= 538
calib_pressure 75g: Tries= 42 T1=  14 P= 540
calib_pressure 75g: Tries= 43 T1=  14 P= 544
calib_pressure 75g: Tries= 44 T1=  14 P= 538
calib_pressure 75g: Tries= 45 T1=  15 P= 538
calib_pressure 75g: Tries= 46 T1=  14 P= 542
calib_pressure 75g: Tries= 47 T1=  14 P= 540
calib_pressure 75g: Tries= 48 T1=  14 P= 538
calib_pressure 75g: Tries= 49 T1=  14 P= 536
calib_pressure 75g: Tries= 50 T1=  13 P= 540
calib_pressure 75g: Tries= 51 T1=  12 P= 540
calib_pressure 75g: Tries= 52 T1=  14 P= 538
calib_pressure 75g: Tries= 53 T1=  14 P= 538
calib_pressure 75g: Tries= 54 T1=  14 P= 540
calib_pressure 75g: Tries= 55 T1=  14 P= 538
calib_pressure 75g: Tries= 56 T1=  16 P= 538
calib_pressure 75g: Tries= 57 T1=  14 P= 540
calib_pressure 75g: Tries= 58 T1=  14 P= 540
calib_pressure 75g: Tries= 59 T1=  14 P= 540
calib_pressure 75g: Tries= 60 T1=  15 P= 540
calib_pressure 75g: Tries= 61 T1=  14 P= 538
calib_pressure 75g: Tries= 62 T1=  15 P= 540
calib_pressure 75g: Tries= 63 T1=  14 P= 540
calib_pressure 75g: Tries= 64 T1=  15 P= 538
calib_pressure 75g: Tries= 65 T1=  14 P= 542
calib_pressure 75g: Tries= 66 T1=  17 P= 540
calib_pressure 75g: Tries= 67 T1=  14 P= 540
calib_pressure 75g: Tries= 68 T1=  14 P= 540
calib_pressure 75g: Tries= 69 T1=  13 P= 538
calib_pressure 75g: Tries= 70 T1=  13 P= 538
calib_pressure 75g: Tries= 71 T1=  14 P= 538
calib_pressure 75g: Tries= 72 T1=  14 P= 538
calib_pressure 75g: Tries= 73 T1=  14 P= 534
calib_pressure 75g: Tries= 74 T1=  14 P= 540
calib_pressure 75g: Tries= 75 T1=  15 P= 540
calib_pressure 75g: Tries= 76 T1=  14 P= 536
calib_pressure 75g: Tries= 77 T1=  14 P= 536
calib_pressure 75g: Tries= 78 T1=  16 P= 538
calib_pressure 75g: Tries= 79 T1=  14 P= 538
calib_pressure 75g: Tries= 80 T1=  14 P= 538
calib_pressure 75g: Tries= 81 T1=  14 P= 536
calib_pressure 75g: Tries= 82 T1=  14 P= 538
calib_pressure 75g: Tries= 83 T1=  14 P= 536
calib_pressure 75g: Tries= 84 T1=  14 P= 538
calib_pressure 75g: Tries= 85 T1=  14 P= 538
calib_pressure 75g: Tries= 86 T1=  14 P= 538
calib_pressure 75g: Tries= 87 T1=  15 P= 538
calib_pressure 75g: Tries= 88 T1=  14 P= 534
calib_pressure 75g: Tries= 89 T1=  14 P= 536
calib_pressure 75g: Tries= 90 T1=  14 P= 540
Mode  75g: P= 540 T=14
calib_pressure 100g: Tries=  0 T1=  13 P= 508
calib_pressure 100g: Tries= 11 T1=  17 P= 594
calib_pressure 100g: Tries= 12 T1=  14 P= 546
calib_pressure 100g: Tries= 13 T1=  14 P= 546
calib_pressure 100g: Tries= 14 T1=  15 P= 544
calib_pressure 100g: Tries= 15 T1=  14 P= 540
calib_pressure 100g: Tries= 16 T1=  14 P= 536
calib_pressure 100g: Tries= 17 T1=  14 P= 536
calib_pressure 100g: Tries= 18 T1=  14 P= 540
calib_pressure 100g: Tries= 19 T1=  14 P= 540
calib_pressure 100g: Tries= 20 T1=  14 P= 536
calib_pressure 100g: Tries= 21 T1=  14 P= 536
calib_pressure 100g: Tries= 22 T1=  14 P= 536
calib_pressure 100g: Tries= 23 T1=  14 P= 536
calib_pressure 100g: Tries= 24 T1=  13 P= 540
calib_pressure 100g: Tries= 25 T1=  14 P= 532
calib_pressure 100g: Tries= 26 T1=  14 P= 532
calib_pressure 100g: Tries= 27 T1=  14 P= 532
calib_pressure 100g: Tries= 28 T1=  14 P= 530
calib_pressure 100g: Tries= 29 T1=  14 P= 532
calib_pressure 100g: Tries= 30 T1=  14 P= 530
calib_pressure 100g: Tries= 31 T1=  14 P= 532
calib_pressure 100g: Tries= 32 T1=  14 P= 530
calib_pressure 100g: Tries= 33 T1=  14 P= 530
calib_pressure 100g: Tries= 34 T1=  13 P= 530
calib_pressure 100g: Tries= 35 T1=  14 P= 534
calib_pressure 100g: Tries= 36 T1=  13 P= 530
calib_pressure 100g: Tries= 37 T1=  14 P= 530
calib_pressure 100g: Tries= 38 T1=  14 P= 530
calib_pressure 100g: Tries= 39 T1=  14 P= 530
calib_pressure 100g: Tries= 40 T1=  13 P= 530
calib_pressure 100g: Tries= 41 T1=  14 P= 528
calib_pressure 100g: Tries= 42 T1=  14 P= 530
calib_pressure 100g: Tries= 43 T1=  13 P= 530
calib_pressure 100g: Tries= 44 T1=  14 P= 528
calib_pressure 100g: Tries= 45 T1=  15 P= 530
calib_pressure 100g: Tries= 46 T1=  14 P= 530
calib_pressure 100g: Tries= 47 T1=  14 P= 528
calib_pressure 100g: Tries= 48 T1=  14 P= 534
calib_pressure 100g: Tries= 49 T1=  14 P= 530
calib_pressure 100g: Tries= 50 T1=  14 P= 526
calib_pressure 100g: Tries= 51 T1=  14 P= 528
calib_pressure 100g: Tries= 52 T1=  14 P= 530
calib_pressure 100g: Tries= 53 T1=  14 P= 528
calib_pressure 100g: Tries= 54 T1=  14 P= 526
calib_pressure 100g: Tries= 55 T1=  14 P= 528
calib_pressure 100g: Tries= 56 T1=  14 P= 532
calib_pressure 100g: Tries= 57 T1=  14 P= 528
calib_pressure 100g: Tries= 58 T1=  14 P= 530
calib_pressure 100g: Tries= 59 T1=  14 P= 530
calib_pressure 100g: Tries= 60 T1=  14 P= 526
calib_pressure 100g: Tries= 61 T1=  14 P= 528
calib_pressure 100g: Tries= 62 T1=  14 P= 530
calib_pressure 100g: Tries= 63 T1=  15 P= 528
calib_pressure 100g: Tries= 64 T1=  14 P= 524
calib_pressure 100g: Tries= 65 T1=  13 P= 528
calib_pressure 100g: Tries= 66 T1=  13 P= 526
calib_pressure 100g: Tries= 67 T1=  14 P= 526
calib_pressure 100g: Tries= 68 T1=  15 P= 528
calib_pressure 100g: Tries= 69 T1=  14 P= 528
calib_pressure 100g: Tries= 70 T1=  18 P= 526
calib_pressure 100g: Tries= 71 T1=  13 P= 528
calib_pressure 100g: Tries= 72 T1=  14 P= 528
calib_pressure 100g: Tries= 73 T1=  13 P= 530
calib_pressure 100g: Tries= 74 T1=  14 P= 528
calib_pressure 100g: Tries= 75 T1=  14 P= 524
